date	time	milli	price	qty	turnover	cumOpenint	yp	bid	bid.qty	ask	ask.qty	cum.qty	cum.turnover
20210421	22:38:06	500	5233	31	1622240.0	1565576	5188	5233	42	5234	403	999875	52114605780
20210421	22:38:07	0	5233	38	1988650.0	1565607	5188	5233	21	5234	392	999913	52116594430
20210421	22:38:07	500	5234	23	1203690.0	1565618	5188	5233	9	5234	385	999936	52117798120
20210421	22:38:08	0	5234	44	2302590.0	1565633	5188	5232	292	5233	7	999980	52120100710
20210421	22:38:08	500	5233	3	156980.0	1565634	5188	5232	292	5233	59	999983	52120257690
20210421	22:38:09	0	5233	2	104660.0	1565634	5188	5232	290	5233	165	999985	52120362350
20210421	22:38:09	500	5233	8	418600.0	1565636	5188	5232	267	5233	196	999993	52120780950
20210421	22:38:10	0	5233	0	0.0	1565636	5188	5232	259	5233	196	999993	52120780950
20210421	22:38:10	500	5233	6	313940.0	1565632	5188	5232	256	5233	205	999999	52121094890
20210421	22:38:11	0	5233	7	366310.0	1565631	5188	5232	256	5233	296	1000006	52121461200
20210421	22:38:11	500	5232	9	470950.0	1565628	5188	5232	251	5233	301	1000015	52121932150
20210421	22:38:12	0	5233	25	1308060.0	1565623	5188	5232	234	5233	296	1000040	52123240210
20210421	22:38:12	500	5232	1	52320.0	1565624	5188	5232	234	5233	310	1000041	52123292530
20210421	22:38:13	0	5232	1	52320.0	1565624	5188	5232	221	5233	312	1000042	52123344850
20210421	22:38:13	500	5233	2	104660.0	1565623	5188	5232	234	5233	302	1000044	52123449510
20210421	22:38:14	0	5233	8	418590.0	1565622	5188	5232	227	5233	351	1000052	52123868100
20210421	22:38:14	500	5233	17	889610.0	1565621	5188	5232	227	5233	341	1000069	52124757710
20210421	22:38:15	0	5232	79	4133300.0	1565618	5188	5232	152	5233	341	1000148	52128891010
20210421	22:38:15	500	5233	119	6227170.0	1565643	5188	5232	175	5233	236	1000267	52135118180
20210421	22:38:16	0	5233	235	12297540.0	1565670	5188	5233	73	5234	391	1000502	52147415720
20210421	22:38:16	500	5233	5	261650.0	1565671	5188	5233	133	5234	402	1000507	52147677370
20210421	22:38:17	0	5234	46	2407280.0	1565693	5188	5233	167	5234	392	1000553	52150084650
20210421	22:38:17	500	5233	56	2930880.0	1565718	5188	5233	241	5234	358	1000609	52153015530
20210421	22:38:18	0	5234	82	4291850.0	1565766	5188	5233	242	5234	269	1000691	52157307380
20210421	22:38:18	500	5233	23	1203670.0	1565779	5188	5233	232	5234	256	1000714	52158511050
20210421	22:38:19	0	5234	242	12665860.0	1565921	5188	5233	193	5234	72	1000956	52171176910
20210421	22:38:19	500	5234	16	837440.0	1565924	5188	5233	210	5234	66	1000972	52172014350
20210421	22:38:20	0	5234	4	209340.0	1565928	5188	5233	203	5234	113	1000976	52172223690
20210421	22:38:20	500	5233	208	10884640.0	1565930	5188	5232	169	5233	113	1001184	52183108330
20210421	22:38:21	0	5233	162	8475880.0	1565911	5188	5231	276	5233	253	1001346	52191584210
20210421	22:38:21	500	5232	13	680160.0	1565912	5188	5231	274	5232	91	1001359	52192264370
20210421	22:38:22	0	5232	190	9940850.0	1565977	5188	5231	281	5232	23	1001549	52202205220
20210421	22:38:22	500	5233	320	16745350.0	1565988	5188	5233	1	5234	241	1001869	52218950570
20210421	22:38:23	0	5233	115	6017950.0	1565954	5188	5233	15	5234	226	1001984	52224968520
20210421	22:38:23	500	5233	28	1465240.0	1565946	5188	5233	7	5234	232	1002012	52226433760
20210421	22:38:24	0	5233	43	2249850.0	1565958	5188	5232	310	5233	5	1002055	52228683610
20210421	22:38:24	500	5233	6	313980.0	1565960	5188	5232	423	5233	180	1002061	52228997590
20210421	22:38:25	0	5233	1	52330.0	1565960	5188	5232	427	5233	265	1002062	52229049920
20210421	22:38:25	500	5233	5	261620.0	1565964	5188	5232	340	5233	276	1002067	52229311540
20210421	22:38:26	0	5232	12	627860.0	1565973	5188	5232	180	5233	274	1002079	52229939400
20210421	22:38:26	500	5232	4	209280.0	1565969	5188	5232	166	5233	276	1002083	52230148680
20210421	22:38:27	0	5233	4	209310.0	1565969	5188	5232	168	5233	273	1002087	52230357990
20210421	22:38:27	500	5233	54	2825620.0	1565970	5188	5232	151	5233	245	1002141	52233183610
20210421	22:38:28	0	5232	4	209280.0	1565971	5188	5232	146	5233	240	1002145	52233392890
20210421	22:38:28	500	5233	75	3924050.0	1566012	5188	5232	76	5233	258	1002220	52237316940
20210421	22:38:29	0	5232	40	2092820.0	1566046	5188	5232	56	5233	262	1002260	52239409760
20210421	22:38:29	500	5232	118	6173760.0	1566049	5188	5231	421	5232	56	1002378	52245583520
20210421	22:38:30	0	5232	70	3662400.0	1565995	5188	5231	421	5232	47	1002448	52249245920
20210421	22:38:30	500	5231	2	104630.0	1565996	5188	5231	320	5232	50	1002450	52249350550
20210421	22:38:31	0	5232	2	104640.0	1565998	5188	5231	324	5232	117	1002452	52249455190
20210421	22:38:31	500	5232	4	209270.0	1565999	5188	5231	324	5232	169	1002456	52249664460
20210421	22:38:32	0	5231	45	2354030.0	1566006	5188	5231	296	5232	192	1002501	52252018490
20210421	22:38:32	500	5231	292	15274530.0	1566273	5188	5230	276	5231	76	1002793	52267293020
20210421	22:38:33	0	5231	1	52310.0	1566272	5188	5230	242	5231	196	1002794	52267345330
20210421	22:38:33	500	5231	24	1255440.0	1566272	5188	5230	228	5231	208	1002818	52268600770
20210421	22:38:34	0	5230	4	209210.0	1566272	5188	5230	225	5231	207	1002822	52268809980
20210421	22:38:34	500	5231	6	313830.0	1566269	5188	5230	224	5231	207	1002828	52269123810
20210421	22:38:35	0	5231	2	104610.0	1566269	5188	5230	223	5231	208	1002830	52269228420
20210421	22:38:35	500	5230	12	627600.0	1566272	5188	5230	218	5231	228	1002842	52269856020
20210421	22:38:36	0	5230	23	1202960.0	1566269	5188	5230	189	5231	228	1002865	52271058980
20210421	22:38:36	500	5230	16	836820.0	1566279	5188	5230	197	5231	228	1002881	52271895800
20210421	22:38:37	0	5230	15	784500.0	1566284	5188	5230	183	5231	230	1002896	52272680300
20210421	22:38:37	500	5229	204	10669100.0	1566199	5188	5229	304	5230	18	1003100	52283349400
20210421	22:38:38	0	5230	43	2248500.0	1566196	5188	5229	264	5230	87	1003143	52285597900
20210421	22:38:38	500	5229	112	5857530.0	1566238	5188	5229	284	5230	13	1003255	52291455430
20210421	22:38:39	0	5230	74	3870700.0	1566190	5188	5230	64	5231	169	1003329	52295326130
20210421	22:38:39	500	5230	38	1987500.0	1566191	5188	5230	117	5231	132	1003367	52297313630
20210421	22:38:40	0	5230	211	11036370.0	1566185	5188	5230	184	5231	10	1003578	52308350000
20210421	22:38:40	500	5231	32	1673920.0	1566203	5188	5231	14	5232	184	1003610	52310023920
20210421	22:38:41	0	5230	59	3086220.0	1566174	5188	5230	265	5231	1	1003669	52313110140
20210421	22:38:41	500	5230	82	4288630.0	1566183	5188	5230	188	5231	19	1003751	52317398770
20210421	22:38:42	0	5231	36	1883100.0	1566156	5188	5230	223	5231	101	1003787	52319281870
20210421	22:38:42	500	5230	57	2981150.0	1566123	5188	5230	165	5231	152	1003844	52322263020
20210421	22:38:43	0	5231	9	470720.0	1566126	5188	5230	123	5231	167	1003853	52322733740
20210421	22:38:43	500	5230	18	941510.0	1566131	5188	5230	131	5231	160	1003871	52323675250
20210421	22:38:44	0	5230	61	3190300.0	1566186	5188	5230	84	5231	178	1003932	52326865550
20210421	22:38:44	500	5230	91	4759320.0	1566149	5188	5230	6	5231	206	1004023	52331624870
20210421	22:38:45	0	5230	20	1046000.0	1566145	5188	5229	302	5230	91	1004043	52332670870
20210421	22:38:45	500	5230	15	784500.0	1566135	5188	5229	302	5230	90	1004058	52333455370
20210421	22:38:46	0	5230	8	418400.0	1566130	5188	5229	302	5230	84	1004066	52333873770
20210421	22:38:46	500	5229	92	4811590.0	1566071	5188	5229	302	5231	228	1004158	52338685360
20210421	22:38:47	0	5230	11	575300.0	1566081	5188	5230	68	5231	230	1004169	52339260660
20210421	22:38:47	500	5231	12	627620.0	1566085	5188	5230	93	5231	245	1004181	52339888280
20210421	22:38:48	0	5230	17	889130.0	1566095	5188	5230	99	5231	246	1004198	52340777410
20210421	22:38:48	500	5230	45	2353530.0	1566085	5188	5230	118	5231	254	1004243	52343130940
20210421	22:38:49	0	5230	25	1307580.0	1566097	5188	5230	102	5231	287	1004268	52344438520
20210421	22:38:49	500	5230	9	470710.0	1566100	5188	5230	159	5231	286	1004277	52344909230
20210421	22:38:50	0	5230	54	2824700.0	1566139	5188	5230	165	5231	242	1004331	52347733930
20210421	22:38:50	500	5230	48	2510400.0	1566122	5188	5230	124	5231	215	1004379	52350244330
20210421	22:38:51	0	5230	46	2405920.0	1566126	5188	5230	81	5231	208	1004425	52352650250
20210421	22:38:51	500	5230	75	3922500.0	1566071	5188	5229	320	5230	29	1004500	52356572750
20210421	22:38:52	0	5230	12	627600.0	1566060	5188	5229	320	5230	98	1004512	52357200350
20210421	22:38:52	500	5230	1	52300.0	1566060	5188	5229	311	5230	118	1004513	52357252650
20210421	22:38:53	0	5229	12	627580.0	1566051	5188	5229	309	5230	112	1004525	52357880230
20210421	22:38:53	500	5230	18	941400.0	1566059	5188	5229	309	5230	102	1004543	52358821630
20210421	22:38:54	0	5229	9	470680.0	1566059	5188	5229	310	5230	91	1004552	52359292310
20210421	22:38:54	500	5230	16	836730.0	1566056	5188	5229	307	5230	84	1004568	52360129040
20210421	22:38:55	0	5229	22	1150580.0	1566057	5188	5229	316	5230	68	1004590	52361279620
20210421	22:38:55	500	5229	69	3608690.0	1566054	5188	5229	311	5231	216	1004659	52364888310
20210421	22:38:56	0	5231	3	156920.0	1566054	5188	5230	40	5231	214	1004662	52365045230
20210421	22:38:56	500	5230	17	889100.0	1566055	5188	5230	154	5231	225	1004679	52365934330
20210421	22:38:57	0	5230	2	104600.0	1566055	5188	5230	169	5231	230	1004681	52366038930
20210421	22:38:57	500	5230	12	627600.0	1566045	5188	5230	170	5231	211	1004693	52366666530
20210421	22:38:58	0	5230	4	209200.0	1566045	5188	5230	171	5231	212	1004697	52366875730
20210421	22:38:58	500	5230	11	575310.0	1566043	5188	5230	163	5231	214	1004708	52367451040
20210421	22:38:59	0	5231	12	627620.0	1566050	5188	5230	156	5231	212	1004720	52368078660
20210421	22:38:59	500	5230	12	627600.0	1566048	5188	5230	140	5231	221	1004732	52368706260
20210421	22:39:00	0	5231	187	9780220.0	1566048	5188	5230	6	5231	223	1004919	52378486480
20210421	22:39:00	500	5230	12	627600.0	1566037	5188	5229	321	5230	100	1004931	52379114080
20210421	22:39:01	0	5230	148	7740770.0	1565988	5188	5230	24	5231	213	1005079	52386854850
20210421	22:39:01	500	5230	3	156900.0	1565989	5188	5230	122	5231	209	1005082	52387011750
20210421	22:39:02	0	5230	45	2353500.0	1565999	5188	5230	138	5231	204	1005127	52389365250
20210421	22:39:02	500	5230	38	1987450.0	1566016	5188	5230	122	5231	200	1005165	52391352700
20210421	22:39:03	0	5230	43	2249060.0	1566047	5188	5230	98	5231	193	1005208	52393601760
20210421	22:39:03	500	5230	26	1359810.0	1566057	5188	5230	83	5231	206	1005234	52394961570
20210421	22:39:04	0	5230	32	1673600.0	1566087	5188	5230	47	5231	167	1005266	52396635170
20210421	22:39:04	500	5230	11	575310.0	1566097	5188	5230	40	5231	220	1005277	52397210480
20210421	22:39:05	0	5230	1	52300.0	1566097	5188	5230	39	5231	243	1005278	52397262780
20210421	22:39:05	500	5230	7	366100.0	1566099	5188	5230	34	5231	242	1005285	52397628880
20210421	22:39:06	0	5230	86	4498300.0	1566152	5188	5230	6	5231	193	1005371	52402127180
20210421	22:39:06	500	5230	4	209200.0	1566151	5188	5230	7	5231	197	1005375	52402336380
20210421	22:39:07	0	5230	7	366130.0	1566152	5188	5230	6	5231	214	1005382	52402702510
20210421	22:39:07	500	5230	6	313800.0	1566154	5188	5229	231	5230	12	1005388	52403016310
20210421	22:39:08	0	5230	13	679900.0	1566154	5188	5229	237	5230	104	1005401	52403696210
20210421	22:39:08	500	5230	2	104600.0	1566154	5188	5229	241	5230	170	1005403	52403800810
20210421	22:39:09	0	5230	18	941250.0	1566165	5188	5229	205	5230	177	1005421	52404742060
20210421	22:39:09	500	5229	2	104580.0	1566165	5188	5229	201	5230	196	1005423	52404846640
20210421	22:39:10	0	5229	2	104590.0	1566164	5188	5229	200	5230	225	1005425	52404951230
20210421	22:39:10	500	5229	220	11503800.0	1566261	5188	5228	346	5229	44	1005645	52416455030
20210421	22:39:11	0	5229	27	1411830.0	1566246	5188	5228	335	5229	157	1005672	52417866860
20210421	22:39:11	500	5229	16	836640.0	1566231	5188	5228	332	5229	173	1005688	52418703500
20210421	22:39:12	0	5229	0	0.0	1566231	5188	5228	335	5229	165	1005688	52418703500
20210421	22:39:12	500	5228	4	209120.0	1566231	5188	5228	334	5229	164	1005692	52418912620
20210421	22:39:13	0	5229	9	470570.0	1566228	5188	5228	341	5229	160	1005701	52419383190
20210421	22:39:13	500	5228	6	313730.0	1566224	5188	5228	352	5229	121	1005707	52419696920
20210421	22:39:14	0	5229	8	418310.0	1566229	5188	5228	355	5229	97	1005715	52420115230
20210421	22:39:14	500	5228	115	6013230.0	1566133	5188	5229	2	5230	201	1005830	52426128460
20210421	22:39:15	0	5230	9	470640.0	1566134	5188	5229	30	5230	202	1005839	52426599100
20210421	22:39:15	500	5229	125	6535390.0	1566160	5188	5228	256	5229	2	1005964	52433134490
20210421	22:39:16	0	5229	2	104570.0	1566160	5188	5228	258	5229	139	1005966	52433239060
20210421	22:39:16	500	5228	42	2195760.0	1566146	5188	5228	214	5229	209	1006008	52435434820
20210421	22:39:17	0	5228	223	11658470.0	1566063	5188	5227	461	5228	81	1006231	52447093290
20210421	22:39:17	500	5228	42	2195760.0	1566033	5188	5227	456	5228	118	1006273	52449289050
20210421	22:39:18	0	5228	4	209110.0	1566030	5188	5227	455	5228	138	1006277	52449498160
20210421	22:39:18	500	5227	8	418190.0	1566023	5188	5227	442	5228	208	1006285	52449916350
20210421	22:39:19	0	5227	40	2090820.0	1566004	5188	5227	404	5228	287	1006325	52452007170
20210421	22:39:19	500	5227	73	3815730.0	1566070	5188	5227	337	5228	293	1006398	52455822900
20210421	22:39:20	0	5228	206	10769220.0	1566120	5188	5227	319	5228	138	1006604	52466592120
20210421	22:39:20	500	5228	218	11395490.0	1566076	5188	5227	167	5228	21	1006822	52477987610
20210421	22:39:21	0	5228	28	1463610.0	1566082	5188	5227	161	5228	109	1006850	52479451220
20210421	22:39:21	500	5227	16	836430.0	1566083	5188	5227	135	5228	119	1006866	52480287650
20210421	22:39:22	0	5228	8	418190.0	1566081	5188	5227	155	5228	140	1006874	52480705840
20210421	22:39:22	500	5227	16	836350.0	1566069	5188	5227	142	5228	143	1006890	52481542190
20210421	22:39:23	0	5227	4	209080.0	1566070	5188	5227	177	5228	164	1006894	52481751270
20210421	22:39:23	500	5227	22	1149950.0	1566077	5188	5227	158	5228	173	1006916	52482901220
20210421	22:39:24	0	5227	14	731810.0	1566077	5188	5227	272	5228	182	1006930	52483633030
20210421	22:39:24	500	5227	110	5749750.0	1566091	5188	5227	181	5228	174	1007040	52489382780
20210421	22:39:25	0	5227	103	5383840.0	1566026	5188	5227	132	5228	177	1007143	52494766620
20210421	22:39:25	500	5227	10	522730.0	1566021	5188	5227	134	5228	194	1007153	52495289350
20210421	22:39:26	0	5228	20	1045450.0	1566017	5188	5227	120	5228	195	1007173	52496334800
20210421	22:39:26	500	5227	15	784130.0	1566012	5188	5227	215	5228	192	1007188	52497118930
20210421	22:39:27	0	5227	7	365930.0	1566011	5188	5227	233	5228	144	1007195	52497484860
20210421	22:39:27	500	5228	6	313680.0	1566011	5188	5227	238	5228	124	1007201	52497798540
20210421	22:39:28	0	5227	9	470470.0	1566008	5188	5227	236	5228	134	1007210	52498269010
20210421	22:39:28	500	5228	6	313630.0	1566005	5188	5227	235	5228	152	1007216	52498582640
20210421	22:39:29	0	5228	167	8730760.0	1566090	5188	5228	35	5229	171	1007383	52507313400
20210421	22:39:29	500	5228	10	522800.0	1566093	5188	5228	109	5229	221	1007393	52507836200
20210421	22:39:30	0	5228	22	1150160.0	1566096	5188	5228	161	5229	222	1007415	52508986360
20210421	22:39:30	500	5228	57	2979960.0	1566071	5188	5228	120	5229	204	1007472	52511966320
20210421	22:39:31	0	5228	10	522800.0	1566077	5188	5228	113	5229	204	1007482	52512489120
20210421	22:39:31	500	5228	15	784220.0	1566088	5188	5228	106	5229	197	1007497	52513273340
20210421	22:39:32	0	5228	17	888760.0	1566091	5188	5228	91	5229	197	1007514	52514162100
20210421	22:39:32	500	5229	3	156860.0	1566092	5188	5228	87	5229	198	1007517	52514318960
20210421	22:39:33	0	5228	27	1411610.0	1566091	5188	5228	72	5229	194	1007544	52515730570
20210421	22:39:33	500	5228	3	156840.0	1566091	5188	5228	43	5229	194	1007547	52515887410
20210421	22:39:34	0	5229	8	418310.0	1566091	5188	5228	61	5229	190	1007555	52516305720
20210421	22:39:34	500	5228	77	4025600.0	1566114	5188	5227	360	5228	5	1007632	52520331320
20210421	22:39:35	0	5228	18	941040.0	1566104	5188	5227	363	5228	73	1007650	52521272360
20210421	22:39:35	500	5227	23	1202430.0	1566092	5188	5227	464	5228	81	1007673	52522474790
20210421	22:39:36	0	5227	50	2613920.0	1566087	5188	5227	475	5228	5	1007723	52525088710
20210421	22:39:36	500	5228	14	731920.0	1566084	5188	5228	55	5229	203	1007737	52525820630
20210421	22:39:37	0	5228	7	365970.0	1566086	5188	5228	157	5229	204	1007744	52526186600
20210421	22:39:37	500	5228	10	522800.0	1566088	5188	5228	180	5229	207	1007754	52526709400
20210421	22:39:38	0	5228	3	156840.0	1566089	5188	5228	195	5229	220	1007757	52526866240
20210421	22:39:38	500	5228	9	470520.0	1566091	5188	5228	191	5229	243	1007766	52527336760
20210421	22:39:39	0	5228	7	365960.0	1566095	5188	5228	192	5229	244	1007773	52527702720
20210421	22:39:39	500	5228	41	2143510.0	1566104	5188	5228	154	5229	245	1007814	52529846230
20210421	22:39:40	0	5228	23	1202460.0	1566118	5188	5228	142	5229	244	1007837	52531048690
20210421	22:39:40	500	5228	148	7737440.0	1566164	5188	5227	505	5228	9	1007985	52538786130
20210421	22:39:41	0	5228	10	522800.0	1566166	5188	5227	506	5228	120	1007995	52539308930
20210421	22:39:41	500	5228	4	209110.0	1566167	5188	5227	507	5228	164	1007999	52539518040
20210421	22:39:42	0	5227	14	731900.0	1566180	5188	5227	503	5228	175	1008013	52540249940
20210421	22:39:42	500	5228	80	4182360.0	1566198	5188	5227	505	5228	96	1008093	52544432300
20210421	22:39:43	0	5228	45	2352550.0	1566181	5188	5227	505	5228	6	1008138	52546784850
20210421	22:39:43	500	5228	10	522790.0	1566183	5188	5227	512	5228	54	1008148	52547307640
20210421	22:39:44	0	5227	66	3449930.0	1566169	5188	5227	456	5228	113	1008214	52550757570
20210421	22:39:44	500	5228	19	993320.0	1566163	5188	5227	453	5228	117	1008233	52551750890
20210421	22:39:45	0	5228	41	2143400.0	1566180	5188	5227	451	5228	96	1008274	52553894290
20210421	22:39:45	500	5227	12	627260.0	1566178	5188	5227	438	5228	133	1008286	52554521550
20210421	22:39:46	0	5228	8	418240.0	1566176	5188	5227	453	5228	142	1008294	52554939790
20210421	22:39:46	500	5228	3	156830.0	1566179	5188	5227	456	5228	106	1008297	52555096620
20210421	22:39:47	0	5228	8	418190.0	1566186	5188	5227	457	5228	121	1008305	52555514810
20210421	22:39:47	500	5227	4	209100.0	1566188	5188	5227	458	5228	128	1008309	52555723910
20210421	22:39:48	0	5228	133	6953240.0	1566141	5188	5227	458	5229	296	1008442	52562677150
20210421	22:39:48	500	5228	26	1359280.0	1566118	5188	5228	66	5229	284	1008468	52564036430
20210421	22:39:49	0	5228	3	156840.0	1566116	5188	5228	104	5229	285	1008471	52564193270
20210421	22:39:49	500	5228	21	1097880.0	1566118	5188	5228	119	5229	238	1008492	52565291150
20210421	22:39:50	0	5228	4	209120.0	1566115	5188	5228	111	5229	238	1008496	52565500270
20210421	22:39:50	500	5228	25	1307000.0	1566102	5188	5228	67	5229	248	1008521	52566807270
20210421	22:39:51	0	5228	74	3868710.0	1566125	5188	5227	469	5228	150	1008595	52570675980
20210421	22:39:51	500	5227	34	1777210.0	1566140	5188	5227	421	5228	253	1008629	52572453190
20210421	22:39:52	0	5227	433	22632910.0	1566386	5188	5226	397	5227	111	1009062	52595086100
20210421	22:39:52	500	5227	27	1411290.0	1566384	5188	5226	375	5227	493	1009089	52596497390
20210421	22:39:53	0	5226	171	8936750.0	1566302	5188	5226	233	5227	496	1009260	52605434140
20210421	22:39:53	500	5227	339	17716530.0	1566414	5188	5225	386	5226	1	1009599	52623150670
20210421	22:39:54	0	5226	105	5487380.0	1566369	5188	5225	387	5226	19	1009704	52628638050
20210421	22:39:54	500	5226	106	5539600.0	1566349	5188	5225	393	5226	16	1009810	52634177650
20210421	22:39:55	0	5227	38	1985900.0	1566346	5188	5226	21	5227	432	1009848	52636163550
20210421	22:39:55	500	5226	54	2822340.0	1566325	5188	5226	126	5227	407	1009902	52638985890
20210421	22:39:56	0	5226	163	8518380.0	1566229	5188	5225	395	5226	34	1010065	52647504270
20210421	22:39:56	500	5225	239	12488060.0	1566098	5188	5225	195	5226	97	1010304	52659992330
20210421	22:39:57	0	5226	303	15833040.0	1566096	5188	5225	39	5226	195	1010607	52675825370
20210421	22:39:57	500	5225	34	1776490.0	1566113	5188	5224	489	5225	33	1010641	52677601860
20210421	22:39:58	0	5224	190	9927480.0	1565997	5188	5224	488	5225	23	1010831	52687529340
20210421	22:39:58	500	5224	290	15151270.0	1565828	5188	5224	371	5225	26	1011121	52702680610
20210421	22:39:59	0	5225	114	5956610.0	1565820	5188	5225	142	5226	267	1011235	52708637220
20210421	22:39:59	500	5225	90	4702560.0	1565834	5188	5225	87	5226	262	1011325	52713339780
20210421	22:40:00	0	5226	34	1776590.0	1565826	5188	5225	89	5226	262	1011359	52715116370
20210421	22:40:00	500	5225	142	7419680.0	1565764	5188	5225	52	5226	244	1011501	52722536050
20210421	22:40:01	0	5226	253	13221780.0	1565568	5188	5226	132	5227	417	1011754	52735757830
20210421	22:40:01	500	5226	16	836210.0	1565564	5188	5226	227	5227	350	1011770	52736594040
20210421	22:40:02	0	5227	398	20803090.0	1565422	5188	5227	53	5228	162	1012168	52757397130
20210421	22:40:02	500	5227	6	313620.0	1565425	5188	5227	246	5228	138	1012174	52757710750
20210421	22:40:03	0	5227	16	836430.0	1565428	5188	5227	268	5228	166	1012190	52758547180
20210421	22:40:03	500	5228	232	12127560.0	1565432	5188	5227	130	5228	100	1012422	52770674740
20210421	22:40:04	0	5228	10	522740.0	1565437	5188	5227	116	5228	125	1012432	52771197480
20210421	22:40:04	500	5227	62	3240750.0	1565449	5188	5227	61	5228	135	1012494	52774438230
20210421	22:40:05	0	5228	14	731890.0	1565447	5188	5227	96	5228	150	1012508	52775170120
20210421	22:40:05	500	5228	82	4286810.0	1565438	5188	5227	102	5228	79	1012590	52779456930
20210421	22:40:06	0	5228	19	993310.0	1565436	5188	5227	117	5228	62	1012609	52780450240
20210421	22:40:06	500	5228	22	1149990.0	1565442	5188	5227	99	5228	133	1012631	52781600230
20210421	22:40:07	0	5228	5	261380.0	1565445	5188	5227	105	5228	140	1012636	52781861610
20210421	22:40:07	500	5227	12	627240.0	1565445	5188	5227	127	5228	146	1012648	52782488850
20210421	22:40:08	0	5228	7	365930.0	1565447	5188	5227	132	5228	149	1012655	52782854780
20210421	22:40:08	500	5227	3	156810.0	1565446	5188	5227	129	5228	201	1012658	52783011590
20210421	22:40:09	0	5227	9	470440.0	1565439	5188	5227	121	5228	198	1012667	52783482030
20210421	22:40:09	500	5228	8	418230.0	1565437	5188	5227	121	5228	193	1012675	52783900260
20210421	22:40:10	0	5228	62	3241350.0	1565443	5188	5227	127	5228	155	1012737	52787141610
20210421	22:40:10	500	5227	120	6272450.0	1565370	5188	5227	29	5228	173	1012857	52793414060
20210421	22:40:11	0	5227	0	0.0	1565370	5188	5227	56	5228	237	1012857	52793414060
20210421	22:40:11	500	5227	87	4547590.0	1565299	5188	5226	240	5228	237	1012944	52797961650
20210421	22:40:12	0	5226	22	1149920.0	1565304	5188	5226	251	5227	100	1012966	52799111570
20210421	22:40:12	500	5227	6	313610.0	1565303	5188	5226	159	5227	226	1012972	52799425180
20210421	22:40:13	0	5226	176	9197760.0	1565376	5188	5225	280	5226	387	1013148	52808622940
20210421	22:40:13	500	5226	147	7681830.0	1565473	5188	5225	221	5226	304	1013295	52816304770
20210421	22:40:14	0	5225	87	4545920.0	1565467	5188	5225	149	5226	300	1013382	52820850690
20210421	22:40:14	500	5225	56	2926100.0	1565482	5188	5225	104	5226	291	1013438	52823776790
20210421	22:40:15	0	5226	20	1045050.0	1565475	5188	5225	104	5226	292	1013458	52824821840
20210421	22:40:15	500	5225	43	2246810.0	1565501	5188	5225	64	5226	288	1013501	52827068650
20210421	22:40:16	0	5226	6	313560.0	1565506	5188	5225	146	5226	282	1013507	52827382210
20210421	22:40:16	500	5226	193	10084530.0	1565445	5188	5225	31	5226	254	1013700	52837466740
20210421	22:40:17	0	5225	32	1672230.0	1565422	5188	5225	31	5226	32	1013732	52839138970
20210421	22:40:17	500	5225	12	627020.0	1565431	5188	5225	179	5226	90	1013744	52839765990
20210421	22:40:18	0	5225	58	3031010.0	1565445	5188	5225	185	5226	46	1013802	52842797000
20210421	22:40:18	500	5226	29	1515510.0	1565440	5188	5225	224	5226	6	1013831	52844312510
20210421	22:40:19	0	5226	18	940680.0	1565426	5188	5226	236	5227	198	1013849	52845253190
20210421	22:40:19	500	5226	14	731640.0	1565422	5188	5226	269	5227	145	1013863	52845984830
20210421	22:40:20	0	5226	37	1933930.0	1565394	5188	5226	274	5227	106	1013900	52847918760
20210421	22:40:20	500	5226	7	365830.0	1565395	5188	5226	277	5227	107	1013907	52848284590
20210421	22:40:21	0	5227	14	731670.0	1565404	5188	5226	317	5227	92	1013921	52849016260
20210421	22:40:21	500	5226	25	1306590.0	1565410	5188	5226	307	5227	61	1013946	52850322850
20210421	22:40:22	0	5226	3	156780.0	1565411	5188	5226	304	5227	117	1013949	52850479630
20210421	22:40:22	500	5226	11	574870.0	1565412	5188	5226	298	5227	175	1013960	52851054500
20210421	22:40:23	0	5227	18	940720.0	1565411	5188	5226	280	5227	169	1013978	52851995220
20210421	22:40:23	500	5226	127	6637030.0	1565537	5188	5226	154	5227	182	1014105	52858632250
20210421	22:40:24	0	5226	182	9512050.0	1565504	5188	5226	53	5227	132	1014287	52868144300
20210421	22:40:24	500	5226	522	27273980.0	1565255	5188	5224	212	5225	15	1014809	52895418280
20210421	22:40:25	0	5226	31	1619870.0	1565246	5188	5225	61	5226	53	1014840	52897038150
20210421	22:40:25	500	5226	26	1358730.0	1565240	5188	5225	96	5226	121	1014866	52898396880
20210421	22:40:26	0	5222	1012	52857370.0	1564673	5188	5222	2	5223	18	1015878	52951254250
20210421	22:40:26	500	5222	539	28147050.0	1564556	5188	5222	5	5223	24	1016417	52979401300
20210421	22:40:27	0	5222	357	18640610.0	1564632	5188	5221	17	5222	246	1016774	52998041910
20210421	22:40:27	500	5221	981	51210480.0	1564951	5188	5220	7	5221	255	1017755	53049252390
20210421	22:40:28	0	5217	1797	93754580.0	1564131	5188	5216	4	5218	40	1019552	53143006970
20210421	22:40:28	500	5216	1005	52412620.0	1563733	5188	5215	32	5216	62	1020557	53195419590
20210421	22:40:29	0	5214	398	20753960.0	1563703	5188	5213	181	5214	20	1020955	53216173550
20210421	22:40:29	500	5214	912	47556270.0	1563283	5188	5214	89	5215	18	1021867	53263729820
